TeamID,"Team Name","ottoneu ID","FG MajorLeagueID","FG MinorLeagueID",Name,"MLB Team",Position(s),Salary
560,"The Pendletones",14982,11579,sa548033,"Bryce Harper",PHI,1B,$59
560,"The Pendletones",18397,16556,sa830219,"Ozzie Albies",ATL,2B,$28
560,"The Pendletones",37257,26288,sa3011643,"Adley Rutschman",BAL,C,$24
560,"The Pendletones",18126,12927,sa597760,"Brandon Nimmo",NYM,OF,$20
560,"The Pendletones",33682,22250,sa3008598,"Logan Gilbert",SEA,SP,$18
560,"The Pendletones",36671,25436,sa3011526,"George Kirby",SEA,SP,$17
560,"The Pendletones",18479,17919,sa827194,"Ian Happ",CHC,OF,$16
560,"The Pendletones",23796,20437,sa3004259,"Royce Lewis",MIN,3B,$14
560,"The Pendletones",18389,13419,sa503826,"Christian Walker",HOU,1B,$13
560,"The Pendletones",18506,18314,sa659260,"Dansby Swanson",CHC,SS,$13
560,"The Pendletones",35196,21390,sa3007584,"Joe Ryan",MIN,SP,$12
560,"The Pendletones",40550,29837,sa3017414,"Bryce Miller",SEA,SP,$11
560,"The Pendletones",33622,21501,sa3008376,"Trevor Larnach",MIN,OF,$10
560,"The Pendletones",36743,25493,sa3009889,"Joey Ortiz",MIL,SS/3B,$9
560,"The Pendletones",33259,20373,sa919548,"Andres Munoz",SEA,RP,$9
560,"The Pendletones",42991,,sa3021069,"Sebastian Walcott","TEX AA",SS/3B,$9
560,"The Pendletones",23752,19953,sa917926,"Josh Lowe",TBR,OF,$8
560,"The Pendletones",42156,31347,sa3019855,"Zach Neto",LAA,SS,$8
560,"The Pendletones",18365,16376,sa709038,"Michael Conforto",LAD,OF,$7
560,"The Pendletones",37072,25845,sa3010393,"Michael Toglia",COL,1B/OF,$7
560,"The Pendletones",40568,29878,sa3017461,"Sean Burke",CHW,SP/RP,$5
560,"The Pendletones",22670,18373,sa874734,"Ryan Mountcastle",BAL,1B,$5
560,"The Pendletones",42141,31349,sa3019838,"Victor Scott II",STL,OF,$4
560,"The Pendletones",37174,26466,sa918808,"Matt Wallner",MIN,OF,$4
560,"The Pendletones",18465,15440,sa621603,"Matthew Boyd",CHC,SP,$3
560,"The Pendletones",42873,,sa3020949,"Noah Schultz","CHW AA",SP,$3
560,"The Pendletones",30979,17734,sa658921,"Evan Phillips","LAD AAA",RP,$3
560,"The Pendletones",40615,29921,sa3017537,"Spencer Arrighetti",HOU,SP,$3
560,"The Pendletones",38344,27531,sa3014434,"David Hamilton",BOS,2B/SS,$3
560,"The Pendletones",2916,3096,sa295200,"Kenley Jansen",LAA,RP,$2
560,"The Pendletones",18303,15518,sa732115,"Amed Rosario",WSN,2B/SS/3B/OF,$2
560,"The Pendletones",18449,12730,sa599574,"Nick Martinez",CIN,SP/RP,$1
560,"The Pendletones",35532,25007,sa3008070,"Alex Vesia",LAD,RP,$1
560,"The Pendletones",31509,19876,sa829213,"Kevin Ginkel",ARI,RP,$1
560,"The Pendletones",19481,16535,sa738162,"Danny Jansen",TBR,C,$1
560,"The Pendletones",23613,14542,sa598491,"Carlos Estevez",KCR,RP,$1
560,"The Pendletones",37234,25756,sa3010616,"Matt Brash",SEA,RP,$1
560,"The Pendletones",37837,26048,sa3011536,"Sawyer Gipson-Long",DET,RP,$1
560,"The Pendletones",23582,13621,sa596954,"Jeimer Candelario",CIN,1B/3B,$1
562,"The Art of Pitching",23327,18401,sa877503,"Ronald Acuña Jr.",ATL,OF,$41
562,"The Art of Pitching",37182,25878,sa3010593,"Corbin Carroll",ARI,OF,$36
562,"The Art of Pitching",23779,19291,sa857550,"Zac Gallen",ARI,SP,$35
562,"The Art of Pitching",6305,10155,sa500736,"Mike Trout",LAA,OF,$33
562,"The Art of Pitching",35204,22267,sa3007593,"Tarik Skubal",DET,SP,$29
562,"The Art of Pitching",18480,17678,sa659419,"Alex Bregman",BOS,3B,$21
562,"The Art of Pitching",23732,15689,sa657487,"Luis Castillo",SEA,SP,$20
562,"The Art of Pitching",18407,15986,sa736655,"Willy Adames",SFG,SS,$15
562,"The Art of Pitching",23745,19287,sa908695,"Adolis García",TEX,OF,$14
562,"The Art of Pitching",18359,16137,sa598286,"Carlos Rodon",NYY,SP,$12
562,"The Art of Pitching",26080,21897,sa3003171,"Christopher Morel",TBR,2B/3B/OF,$12
562,"The Art of Pitching",37300,25961,sa3010689,"Kerry Carpenter",DET,OF,$12
562,"The Art of Pitching",22655,18839,sa874243,"Josh Naylor",ARI,1B,$11
562,"The Art of Pitching",22048,17548,sa858832,"Taylor Ward",LAA,OF,$10
562,"The Art of Pitching",36683,27647,sa3010868,"Anthony Volpe",NYY,SS,$9
562,"The Art of Pitching",35808,24968,sa3008513,"Reese Olson",DET,SP,$8
562,"The Art of Pitching",14941,11486,sa549085,"Robbie Ray",SFG,SP,$7
562,"The Art of Pitching",35181,24729,sa3007519,"Logan O'Hoppe",LAA,C,$6
562,"The Art of Pitching",14864,11739,sa548255,"J.T. Realmuto",PHI,C,$6
562,"The Art of Pitching",20920,17479,sa828681,"Jack Flaherty",DET,SP,$5
562,"The Art of Pitching",35450,23800,sa3007943,"Parker Meadows",DET,OF,$5
562,"The Art of Pitching",9668,12552,sa505033,"Eugenio Suarez",ARI,3B,$5
562,"The Art of Pitching",38374,27899,sa3014474,"Colt Keith",DET,2B,$5
562,"The Art of Pitching",33767,23920,sa3005436,"Brayan Bello","BOS AAA",SP,$4
562,"The Art of Pitching",26570,19608,sa3004268,"Otto Lopez",MIA,2B/SS,$4
562,"The Art of Pitching",15261,8700,sa277705,"Justin Verlander",SFG,SP,$4
562,"The Art of Pitching",23660,19343,sa738675,"A.J. Puk",ARI,RP,$4
562,"The Art of Pitching",18455,11847,sa596330,"Chris Martin",TEX,RP,$4
562,"The Art of Pitching",22616,17929,sa873639,"Cedric Mullins",BAL,OF,$3
562,"The Art of Pitching",37235,27581,sa3010617,"Hayden Wesneski",HOU,SP/RP,$2
562,"The Art of Pitching",31984,23363,sa915840,"Robert Garcia",TEX,RP,$2
562,"The Art of Pitching",31714,19362,sa873980,"Keegan Akin",BAL,RP,$2
562,"The Art of Pitching",26384,20116,sa3004013,"Calvin Faucher",MIA,RP,$2
562,"The Art of Pitching",18239,13590,sa657865,"Jesse Winker",NYM,OF,$2
562,"The Art of Pitching",20350,16472,sa827179,"Rhys Hoskins",MIL,1B,$2
562,"The Art of Pitching",18548,18577,sa874730,"Ke'Bryan Hayes",PIT,3B,$2
562,"The Art of Pitching",23864,19618,sa875019,"Jordan Hicks",SFG,SP/RP,$1
562,"The Art of Pitching",44528,33826,sa3023348,"Yuki Matsui",SDP,RP,$1
596,"WAR Horse 🦄",18312,15640,sa549847,"Aaron Judge",NYY,OF,$67
596,"WAR Horse 🦄",44525,33825,sa3023345,"Yoshinobu Yamamoto",LAD,SP,$38
596,"WAR Horse 🦄",40927,30116,sa3018052,"Seiya Suzuki",CHC,OF,$34
596,"WAR Horse 🦄",14393,10603,sa392121,"Chris Sale",ATL,SP,$23
596,"WAR Horse 🦄",23625,21846,sa917938,"Cole Ragans",KCR,SP,$20
596,"WAR Horse 🦄",38736,27498,sa3015059,"Spencer Strider","ATL AAA",SP/RP,$17
596,"WAR Horse 🦄",40862,31757,sa3017934,"Mason Miller",ATH,RP,$16
596,"WAR Horse 🦄",22559,21029,sa873347,"Jhoan Duran",MIN,RP,$15
596,"WAR Horse 🦄",21039,17312,sa828960,"Justin Steele",CHC,SP,$12
596,"WAR Horse 🦄",6130,10324,sa503013,"Marcell Ozuna",ATL,Util,$8
596,"WAR Horse 🦄",27058,23772,sa3005082,"Wilyer Abreu",BOS,OF,$8
596,"WAR Horse 🦄",42110,31843,sa3020827,"Kumar Rocker",TEX,SP/RP,$8
596,"WAR Horse 🦄",20291,19858,sa826671,"Luis Rengifo",LAA,2B/3B,$7
596,"WAR Horse 🦄",39978,29591,sa3017018,"Colton Cowser",BAL,OF,$7
596,"WAR Horse 🦄",23809,22275,sa915698,"Jake Burger",TEX,1B/3B,$7
596,"WAR Horse 🦄",40508,29794,sa3017342,"Kyle Manzardo",CLE,1B,$7
596,"WAR Horse 🦄",40260,29976,sa3017662,"Jordan Lawlar","ARI AAA",Util,$6
596,"WAR Horse 🦄",33217,21837,sa919293,"Jonathan Aranda",TBR,1B/2B,$6
596,"WAR Horse 🦄",26134,22664,sa3003226,"Gabriel Moreno",ARI,C,$6
596,"WAR Horse 🦄",18516,18363,sa828409,"Victor Robles",SEA,OF,$6
596,"WAR Horse 🦄",37091,26477,sa1115496,"Spencer Horwitz",PIT,1B/2B,$6
596,"WAR Horse 🦄",40564,,sa3017428,"Bubba Chandler","PIT AAA",SP,$5
596,"WAR Horse 🦄",19398,15454,sa737889,"Nick Pivetta",SDP,SP,$5
596,"WAR Horse 🦄",18504,19374,sa658292,"Walker Buehler",BOS,SP,$5
596,"WAR Horse 🦄",18171,14078,sa621625,"Michael Wacha",KCR,SP,$5
596,"WAR Horse 🦄",36048,26548,sa3008765,"Luisangel Acuna",NYM,2B/SS/OF,$4
596,"WAR Horse 🦄",43988,,sa3022894,"Walker Jenkins","MIN AA",OF,$4
596,"WAR Horse 🦄",18415,16400,sa696415,"Reynaldo Lopez",ATL,SP,$4
596,"WAR Horse 🦄",44003,33266,sa3022538,"Jacob Wilson",ATH,SS,$4
596,"WAR Horse 🦄",33640,23698,sa3006887,"Ronny Mauricio",NYM,Util,$4
596,"WAR Horse 🦄",44554,,sa3023407,"Quinn Mathews","STL AAA",SP,$4
596,"WAR Horse 🦄",35939,21636,sa876320,"Jeremy Pena",HOU,SS,$4
596,"WAR Horse 🦄",38320,27465,sa3014504,"Spencer Torkelson",DET,1B,$4
596,"WAR Horse 🦄",40255,29576,sa3016974,"Ben Rice",NYY,C/1B,$3
